,città,regione,gender
4738,SAN VITO AL TAGLIAMENTO,FRIULI-VENEZIA-GIULIA,male
4739,SASSUOLO,EMILIA-ROMAGNA,male
4740,SAVONA,LIGURIA,male
4741,ROMA,LAZIO,female
4742,ROMA,LAZIO,male
4743,ROMA,LAZIO,female
4744,ROMA,LAZIO,female
4745,SANTA MARIA NUOVA,MARCHE,male
4746,SASSOCORVARO,MARCHE,female
4747,ROMA,LAZIO,male
4748,ROMA,LAZIO,male
4749,ROMA,LAZIO,male
4750,ROMA,LAZIO,male
4751,ROMA,LAZIO,male
4752,ROMA,LAZIO,male
4753,ROMA,LAZIO,male
4754,ROMA,LAZIO,male
4755,ROMA,LAZIO,male
4756,ROMA,LAZIO,female
4757,ROMA,LAZIO,female
4758,ROMA,LAZIO,male
4759,SAN PAOLO BEL SITO,CAMPANIA,male
4760,SANTA MARIA CAPUA VETERE,CAMPANIA,female
4761,ROMA,LAZIO,male
4762,SALERNO,CAMPANIA,male
4763,SALERNO,CAMPANIA,female
4764,SALERNO,CAMPANIA,male
4765,SAN PIETRO VERNOTICO,PUGLIA,female
4766,ROMA,LAZIO,female
4767,SALERNO,CAMPANIA,male
4768,SASSARI,SARDEGNA,male
4769,SADALI,SARDEGNA,female
4770,ROMA,LAZIO,male
4771,SANTA VENERINA,SICILIA,male
4772,ROMA,LAZIO,female
4773,ROMA,LAZIO,female
4774,ROMA,LAZIO,female
4775,SARONNO,LOMBARDIA,male
4776,ROMA,LAZIO,male
4777,ROMA,LAZIO,male
4778,SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,female
4779,SASSARI,SARDEGNA,male
4780,ROMA,LAZIO,male
4781,ROMA,LAZIO,male
4782,ROMA,LAZIO,male
4783,SANT'ARCANGELO,BASILICATA,male
4784,ROMA,LAZIO,male
4785,ROMA,LAZIO,male
4786,ROMA,LAZIO,male
4787,SALERNO,CAMPANIA,male
4788,SALERNO,CAMPANIA,male
4789,SANTA NINFA,SICILIA,male
4790,ROVERETO,TRENTINO ALTO-ADIGE,male
4791,ROMA,LAZIO,male
4792,ROMA,LAZIO,male
4793,SAN GIORGIO DI NOGARO,FRIULI-VENEZIA-GIULIA,male
4794,ROMA,LAZIO,male
4795,SAN GENNARO VESUVIANO,CAMPANIA,male
4796,SANTA MARGHERITA DI BELICE,SICILIA,male
4797,ROMA,LAZIO,male
4798,ROMA,LAZIO,male
4799,ROMA,LAZIO,male
4800,ROMA,LAZIO,female
4801,SAN CATALDO,SICILIA,male
4802,SAN PIO DELLE CAMERE,ABRUZZO,male
4803,SANTA MARIA CAPUA VETERE,CAMPANIA,male
4804,ROMA,LAZIO,male
4805,ROMA,LAZIO,female
4806,SAN GIOVANNI IN FIORE,CALABRIA,male
4807,SANTA LUCIA DEL MELA,SICILIA,male
4808,SANT'APOLLINARE,LAZIO,male
4809,SALERNO,CAMPANIA,male
4810,ROMA,LAZIO,male
4811,ROSETO DEGLI ABRUZZI,ABRUZZO,male
4812,ROMA,LAZIO,male
4813,SALERNO,CAMPANIA,male
4814,SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA,female
4815,ROMA,LAZIO,female
4816,SATRIANO,CALABRIA,male
4817,SANTA FIORA,TOSCANA,male
4818,ROMA,LAZIO,male
4819,ROMA,LAZIO,male
4820,ROMA,LAZIO,male
4821,SCANDIANO,EMILIA-ROMAGNA,male
4822,RONCADE,VENETO,male
4823,ROMA,LAZIO,male
4824,ROMA,LAZIO,male
4825,SCALEA,CALABRIA,male
4826,ROMA,LAZIO,male
4827,ROMA,LAZIO,female
4828,SANTA CROCE SULL'ARNO,TOSCANA,female
4829,ROMA,LAZIO,female
4830,SALERNO,CAMPANIA,male
4831,SAVONA,LIGURIA,male
4832,SAN MAURO TORINESE,PIEMONTE,male
4833,ROMA,LAZIO,male
4834,ROMA,LAZIO,male
4835,SAN GIUSEPPE VESUVIANO,CAMPANIA,male
4836,SANNAZZARO DE' BURGONDI,LOMBARDIA,male
4837,ROMA,LAZIO,male
4838,SAN SEVERO,PUGLIA,male
4839,SCERNI,ABRUZZO,male
4840,ROMA,LAZIO,male
4841,SAN CIPRIANO D'AVERSA,CAMPANIA,male
4842,SCIGLIANO,CALABRIA,male
4843,ROMA,LAZIO,male
4844,ROMA,LAZIO,male
4845,ROMA,LAZIO,male
4846,SAVONA,LIGURIA,male
4847,ROMA,LAZIO,male
4848,ROMA,LAZIO,male
4849,SALERNO,CAMPANIA,male
4850,SANT'ANGELO D'ALIFE,CAMPANIA,male
4851,ROMA,LAZIO,male
4852,ROMA,LAZIO,male
4853,ROMA,LAZIO,male
4854,ROMA,LAZIO,male
4855,SANT'EGIDIO DEL MONTE ALBINO,CAMPANIA,male
4856,SANT'AGATA DI PUGLIA,PUGLIA,male
4857,SAN GIORGIO DEL SANNIO,CAMPANIA,male
4858,SAN GIORGIO MONFERRATO,PIEMONTE,male
4859,SARONNO,LOMBARDIA,male
4860,SARNO,CAMPANIA,male
4861,ROMA,LAZIO,male
4862,SAN VALENTINO IN ABRUZZO CITERIORE,ABRUZZO,male
4863,ROMA,LAZIO,male
4864,ROMA,LAZIO,female
4865,SCILLATO,SICILIA,male
4866,ROMA,LAZIO,female
4867,SAN VITO DEI NORMANNI,PUGLIA,female
4868,ROMA,LAZIO,male
4869,SAN FELICE A CANCELLO,CAMPANIA,male
4870,ROVIGO,VENETO,male
4871,ROMA,LAZIO,male
4872,SARNO,CAMPANIA,male
4873,ROMA,LAZIO,male
4874,SANREMO,LIGURIA,female
4875,ROMA,LAZIO,male
4876,SALA BOLOGNESE,EMILIA-ROMAGNA,male
4877,SAONARA,VENETO,male
4878,ROMA,LAZIO,male
4879,SAVONA,LIGURIA,male
4880,RUVO DI PUGLIA,PUGLIA,male
4881,RUVO DI PUGLIA,PUGLIA,male
4882,SAGLIANO MICCA,PIEMONTE,male
4883,SAN GIOVANNI LUPATOTO,VENETO,male
4884,ROMA,LAZIO,male
4885,SCANDICCI,TOSCANA,male
4886,SANT'ARSENIO,CAMPANIA,male
4887,SARCHE,TRENTINO ALTO-ADIGE,male
4888,SAN SEVERO,PUGLIA,male
4889,ROMA,LAZIO,male
4890,SAN PIETRO AL TANAGRO,CAMPANIA,male
4891,ROMA,LAZIO,male
4892,SAN SEVERINO,CAMPANIA,male
4893,ROMA,LAZIO,male
4894,SAN MARTINO IN PENSILIS,MOLISE,male
4895,ROTONDELLA,BASILICATA,male
4896,SAN BENEDETTO DEL TRONTO,MARCHE,male
4897,ROMA,LAZIO,male
4898,ROMA,LAZIO,male
4899,ROMA,LAZIO,male
4900,ROMA,LAZIO,male
4901,ROMA,LAZIO,male
4902,ROMA,LAZIO,male
4903,ROMA,LAZIO,male
4904,ROMA,LAZIO,female
4905,ROMA,LAZIO,male
4906,ROMA,LAZIO,male
4907,ROMA,LAZIO,male
4908,SALERNO,CAMPANIA,male
4909,SAMOLACO,LOMBARDIA,female
4910,ROMA,LAZIO,male
4911,ROMA,LAZIO,male
4912,ROVIGO,VENETO,male
4913,ROVIGO,VENETO,male
4914,SAN STINO DI LIVENZA,VENETO,male
4915,SCANDIANO,EMILIA-ROMAGNA,male
4916,ROMA,LAZIO,male
4917,SALERNO,CAMPANIA,male
4918,SANNICANDRO GARGANICO,PUGLIA,male
4919,ROMA,LAZIO,male
4920,ROMA,LAZIO,male
4921,ROMA,LAZIO,male
4922,ROMA,LAZIO,male
4923,ROMA,LAZIO,male
4924,ROMA,LAZIO,male
4925,SALA CONSILINA,CAMPANIA,male
4926,SALERNO,CAMPANIA,male
4927,ROMA,LAZIO,male
4928,ROMA,LAZIO,male
4929,SASSARI,SARDEGNA,male
4930,ROMA,LAZIO,male
4931,SARONNO,LOMBARDIA,male
4932,ROMA,LAZIO,male
4933,ROSE,CALABRIA,male
4934,ROMA,LAZIO,male
4935,SANT'ANTIMO,CAMPANIA,male
4936,ROMA,LAZIO,male
4937,SANT'AGATA DE' GOTI,CAMPANIA,male
4938,SAN MANGO PIEMONTE,CAMPANIA,male
4939,SALUZZO,PIEMONTE,male
4940,SAVONA,LIGURIA,male
4941,ROMA,LAZIO,male
4942,ROMA,LAZIO,male
4943,SANT'ELENA,VENETO,male
4944,SAN COSTANTINO ALBANESE,BASILICATA,male
4945,ROMA,LAZIO,male
4946,ROMA,LAZIO,male
4947,SAN FERDINANDO DI PUGLIA,PUGLIA,male
4948,SCILLA,CALABRIA,male
4949,ROMA,LAZIO,male
4950,SALUGGIA,PIEMONTE,male
4951,SAVIANO,CAMPANIA,male
4952,ROMA,LAZIO,male
4953,ROMA,LAZIO,male
4954,SANT'ANGELO LODIGIANO,LOMBARDIA,male
4955,SALUZZO,PIEMONTE,male
4956,SAN CATALDO,SICILIA,male
4957,ROMA,LAZIO,male
4958,ROMA,LAZIO,female
4959,ROVASENDA,PIEMONTE,male
4960,SAN FILIPPO DEL MELA,SICILIA,male
4961,SANTA MARGHERITA DI BELICE,SICILIA,male
4962,ROMA,LAZIO,male
4963,SANT'ANGELO IN VADO,MARCHE,male
4964,SAN POSSIDONIO,EMILIA-ROMAGNA,female
4965,ROSSANO,CALABRIA,male
4966,SAVONA,LIGURIA,male
4967,SASSARI,SARDEGNA,male
4968,SASSARI,SARDEGNA,male
4969,SAN CIPIRELLO,SICILIA,male
4970,SAN FRATELLO,SICILIA,male
4971,SCORDIA,SICILIA,male
4972,ROMA,LAZIO,male
4973,ROMA,LAZIO,male
4974,SAN CANDIDO,TRENTINO ALTO-ADIGE,male
4975,ROMA,LAZIO,male
4976,ROMA,LAZIO,male
4977,SAN BONIFACIO,VENETO,male
4978,SASSARI,SARDEGNA,male
4979,ROMA,LAZIO,male
4980,SANTA MARIA CAPUA VETERE,CAMPANIA,male
4981,SAN POSSIDONIO,EMILIA-ROMAGNA,male
4982,SANTO STEFANO DI CAMASTRA,SICILIA,male
4983,SAMBUCA DI SICILIA,SICILIA,male
4984,ROMA,LAZIO,male
4985,S. ALBERTO DI RAVENNA,EMILIA-ROMAGNA,male
4986,ROMA,LAZIO,female
4987,SAN PIETRO MOSEZZO,PIEMONTE,male
4988,SANNICANDRO DI BARI,PUGLIA,male
4989,ROVIGO,VENETO,male
4990,ROMA,LAZIO,male
4991,SANTA LUCIA DI SERINO,CAMPANIA,male
4992,SALERNO,CAMPANIA,male
4993,ROMA,LAZIO,male
4994,SAMPIERDARENA,LIGURIA,female
4995,SAN GIORGIO DI PIANO,EMILIA-ROMAGNA,male
4996,SCILLA,CALABRIA,male
4997,SANTA MARGHERITA DI BELICE,SICILIA,male
4998,ROMA,LAZIO,male
4999,ROMA,LAZIO,male
5000,ROMA,LAZIO,male
5001,SAN GREGORIO NELLE ALPI,VENETO,male
5002,SAN SEVERO,PUGLIA,male
5003,ROMA,LAZIO,male
5004,ROMA,LAZIO,male
5005,ROMA,LAZIO,male
5006,SAVIGLIANO,PIEMONTE,male
5007,SAVIGLIANO,PIEMONTE,male
5008,SAN DONA' DI PIAVE,VENETO,female
5009,SAN BONIFACIO,VENETO,male
5010,SCHIO,VENETO,male
5011,ROMA,LAZIO,male
5012,ROMA,LAZIO,male
5013,ROMA,LAZIO,female
5014,ROMA,LAZIO,male
5015,SALERNO,CAMPANIA,male
5016,SAN BENEDETTO DEL TRONTO,MARCHE,male
5017,ROVERETO,TRENTINO ALTO-ADIGE,female
5018,SALERNO,CAMPANIA,female
5019,SACILE,FRIULI-VENEZIA-GIULIA,female
5020,SALERNO,CAMPANIA,female
5021,SAN BENEDETTO DEL TRONTO,MARCHE,male
5022,ROMA,LAZIO,male
5023,ROMA,LAZIO,male
5024,ROMA,LAZIO,female
5025,ROMA,LAZIO,male
5026,ROMA,LAZIO,male
5027,SAN MINIATO,TOSCANA,female
5028,SALERNO,CAMPANIA,female
5029,ROMA,LAZIO,male
5030,ROMA,LAZIO,male
5031,ROMA,LAZIO,male
5032,ROMA,LAZIO,male
5033,ROMA,LAZIO,male
5034,ROMA,LAZIO,female
5035,SALERNO,CAMPANIA,male
5036,ROMA,LAZIO,male
5037,ROMA,LAZIO,male
5038,ROMA,LAZIO,male
5039,ROMA,LAZIO,male
5040,ROMA,LAZIO,female
5041,SALO',LOMBARDIA,male
5042,SANTA MARIA CAPUA VETERE,CAMPANIA,male
5043,SAN GIORGIO A CREMANO,CAMPANIA,male
5044,SALERNO,CAMPANIA,male
5045,ROMA,LAZIO,female
5046,SASSARI,SARDEGNA,male
5047,SAN CATALDO,SICILIA,male
5048,SANTA MARIA A VICO,CAMPANIA,female
5049,ROMA,LAZIO,male
5050,SAN CATALDO,SICILIA,male
5051,ROMA,LAZIO,male
5052,ROVERETO,TRENTINO ALTO-ADIGE,female
5053,ROSARNO,CALABRIA,male
5054,ROMA,LAZIO,male
5055,ROMA,LAZIO,female
5056,ROMA,LAZIO,male
5057,ROMA,LAZIO,male
5058,ROMA,LAZIO,male
5059,ROMA,LAZIO,female
5060,SAN SEVERO,PUGLIA,female
5061,ROMA,LAZIO,male
5062,ROMA,LAZIO,male
5063,ROMA,LAZIO,male
5064,SAN GENNARO VESUVIANO,CAMPANIA,female
5065,ROMA,LAZIO,female
5066,ROMA,LAZIO,male
5067,SCANDIANO,EMILIA-ROMAGNA,male
5068,ROMA,LAZIO,female
5069,ROMA,LAZIO,male
5070,ROMA,LAZIO,female
5071,ROMA,LAZIO,female
5072,ROSSANO,CALABRIA,female
5073,SASSARI,SARDEGNA,male
5074,ROSETO DEGLI ABRUZZI,ABRUZZO,male
5075,ROMA,LAZIO,male
5076,ROMA,LAZIO,male
5077,ROMA,LAZIO,male
5078,ROMA,LAZIO,female
5079,SALERNO,CAMPANIA,female
5080,SAN GIOVANNI ROTONDO,PUGLIA,female
5081,SANT'AGATA DI MILITELLO,SICILIA,female
5082,ROMA,LAZIO,male
5083,ROMA,LAZIO,male
5084,ROVIGNO D'ISTRIA,,male
5085,SAN MICHELE EXTRA,,male
5086,SANTO DOMINGO,,female
5087,ROSARIO DI SANTA FE',,male
5088,SANTANA DE VARGEM,,male
5089,S.PAOLO,,female
5090,TORRE SANTA SUSANNA,PUGLIA,male
5091,TERMINI IMERESE,SICILIA,male
5092,VALLO DELLA LUCANIA,CAMPANIA,male
5093,TORINO,PIEMONTE,male
5094,TORINO,PIEMONTE,male
5095,TORINO,PIEMONTE,male
5096,SIENA,TOSCANA,male
5097,SONDALO,LOMBARDIA,male
5098,VASTO,ABRUZZO,male
5099,USSITA,MARCHE,male
5100,SIRACUSA,SICILIA,male
5101,SPELLO,UMBRIA,male
5102,UDINE,FRIULI-VENEZIA-GIULIA,male
5103,TRAPANI,SICILIA,male
5104,TORINO,PIEMONTE,male
5105,TRENTO,TRENTINO ALTO-ADIGE,male
5106,TERNI,UMBRIA,male
5107,TUFO,CAMPANIA,male
5108,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5109,TRENTO,TRENTINO ALTO-ADIGE,male
5110,TERRANUOVA BRACCIOLINI,TOSCANA,male
5111,SIRACUSA,SICILIA,male
5112,TORINO,PIEMONTE,male
5113,SORSO,SARDEGNA,male
5114,TORINO,PIEMONTE,male
5115,VALLELONGA,CALABRIA,male
5116,SPELLO,UMBRIA,male
5117,SINALUNGA,TOSCANA,male
5118,TORELLA DEI LOMBARDI,CAMPANIA,male
5119,SIANO,CAMPANIA,male
5120,TRENTO,TRENTINO ALTO-ADIGE,male
5121,SIENA,TOSCANA,male
5122,TROMELLO,LOMBARDIA,male
5123,SORA,LAZIO,male
5124,TURI,PUGLIA,male
5125,SUZZARA,LOMBARDIA,male
5126,SOGLIANO AL RUBICONE,EMILIA-ROMAGNA,male
5127,TRECCHINA,BASILICATA,male
5128,UDINE,FRIULI-VENEZIA-GIULIA,male
5129,TREVISO,VENETO,male
5130,TORTOLI',SARDEGNA,male
5131,TREVISO,VENETO,male
5132,SENAGO,LOMBARDIA,male
5133,TORINO,PIEMONTE,male
5134,TORINO,PIEMONTE,male
5135,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5136,TRICARICO,BASILICATA,male
5137,TREVIGLIO,LOMBARDIA,male
5138,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5139,THIENE,VENETO,male
5140,TREVI,UMBRIA,male
5141,TORINO,PIEMONTE,male
5142,TORINO,PIEMONTE,female
5143,SOMMA VESUVIANA,CAMPANIA,male
5144,TORINO,PIEMONTE,male
5145,TAORMINA,SICILIA,male
5146,TRIVERO,PIEMONTE,male
5147,TELESE TERME,CAMPANIA,male
5148,SPOLETO,UMBRIA,male
5149,SIRACUSA,SICILIA,male
5150,SINDIA,SARDEGNA,male
5151,VENEZIA,VENETO,male
5152,ULTIMO,TRENTINO ALTO-ADIGE,male
5153,SEZZE,LAZIO,male
5154,TORINO,PIEMONTE,male
5155,TERMOLI,MOLISE,male
5156,TORRE ANNUNZIATA,CAMPANIA,male
5157,TRAPANI,SICILIA,male
5158,SEMINARA,CALABRIA,male
5159,SQUILLACE,CALABRIA,male
5160,TORINO,PIEMONTE,male
5161,TERAMO,ABRUZZO,male
5162,VARESE,LOMBARDIA,male
5163,SULMONA,ABRUZZO,male
5164,TRASACCO,ABRUZZO,male
5165,TORINO,PIEMONTE,male
5166,TORINO,PIEMONTE,male
5167,TERNI,UMBRIA,female
5168,UDINE,FRIULI-VENEZIA-GIULIA,male
5169,UDINE,FRIULI-VENEZIA-GIULIA,male
5170,TELESE TERME,CAMPANIA,male
5171,SUSEGANA,VENETO,male
5172,SUZZARA,LOMBARDIA,male
5173,TORINO,PIEMONTE,male
5174,SORESINA,LOMBARDIA,male
5175,SIENA,TOSCANA,male
5176,SORA,LAZIO,male
5177,TORINO,PIEMONTE,male
5178,TORINO,PIEMONTE,male
5179,TOLLO,ABRUZZO,male
5180,TREVISO,VENETO,male
5181,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5182,TORRE ANNUNZIATA,CAMPANIA,male
5183,TRENTO,TRENTINO ALTO-ADIGE,male
5184,TORINO,PIEMONTE,male
5185,SERAVEZZA,TOSCANA,male
5186,SORGA',VENETO,male
5187,VARAZZE,LIGURIA,male
5188,TRESCORE BALNEARIO,LOMBARDIA,male
5189,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5190,SIRACUSA,SICILIA,male
5191,SONDRIO,LOMBARDIA,male
5192,TARANTO,PUGLIA,male
5193,SESTO FIORENTINO,TOSCANA,male
5194,SESTOLA,EMILIA-ROMAGNA,male
5195,SORRENTO,CAMPANIA,male
5196,SPEZZANO ALBANESE,CALABRIA,male
5197,TREVIGLIO,LOMBARDIA,male
5198,SOVICILLE,TOSCANA,female
5199,TREVISO,VENETO,male
5200,SIRACUSA,SICILIA,male
5201,SUSA,PIEMONTE,male
5202,TRAPANI,SICILIA,male
5203,TROIA,PUGLIA,female
5204,TARANTO,PUGLIA,male
5205,TARANTO,PUGLIA,male
5206,VALMONTONE,LAZIO,male
5207,TENNO,TRENTINO ALTO-ADIGE,male
5208,URBINO,MARCHE,male
5209,TORINO,PIEMONTE,female
5210,TORINO,PIEMONTE,male
5211,TOLLEGNO,PIEMONTE,male
5212,TERNI,UMBRIA,male
5213,TEMPIO PAUSANIA,SARDEGNA,male
5214,URURI,MOLISE,male
5215,VALDENGO,PIEMONTE,male
5216,TORRE DE' PASSERI,ABRUZZO,male
5217,TORTOLI',SARDEGNA,male
5218,SPILAMBERTO,EMILIA-ROMAGNA,male
5219,SESTO SAN GIOVANNI,LOMBARDIA,male
5220,TORINO,PIEMONTE,male
5221,TORINO,PIEMONTE,male
5222,TREVISO,VENETO,male
5223,UDINE,FRIULI-VENEZIA-GIULIA,male
5224,VASTO,ABRUZZO,male
5225,TORTONA,PIEMONTE,male
5226,TORINO,PIEMONTE,male
5227,SPELLO,UMBRIA,male
5228,TORINO,PIEMONTE,female
5229,TOLENTINO,MARCHE,male
5230,SEZZE,LAZIO,male
5231,TREVISO,VENETO,male
5232,VALDAGNO,VENETO,male
5233,SILANDRO,TRENTINO ALTO-ADIGE,male
5234,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5235,TORINO,PIEMONTE,male
5236,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5237,TRAVAGLIATO,LOMBARDIA,male
5238,TORINO,PIEMONTE,female
5239,TERRACINA,LAZIO,male
5240,TORINO,PIEMONTE,male
5241,TRIESTE,FRIULI-VENEZIA-GIULIA,female
5242,SONDRIO,LOMBARDIA,male
5243,SIGNA,TOSCANA,male
5244,SENIGALLIA,MARCHE,male
5245,TORREMAGGIORE,PUGLIA,male
5246,TERAMO,ABRUZZO,male
5247,TROIA,PUGLIA,male
5248,SIRACUSA,SICILIA,male
5249,TORINO,PIEMONTE,male
5250,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5251,SETTIMO TORINESE,PIEMONTE,male
5252,TERMOLI,MOLISE,male
5253,VALGRANA,PIEMONTE,female
5254,TRENTO,TRENTINO ALTO-ADIGE,male
5255,VALGUARNERA CAROPEPE,SICILIA,male
5256,SORRENTO,CAMPANIA,male
5257,SERRACAPRIOLA,PUGLIA,male
5258,VEJANO,LAZIO,male
5259,SERRACAPRIOLA,PUGLIA,male
5260,TERAMO,ABRUZZO,male
5261,TRECENTA,VENETO,male
5262,TORINO,PIEMONTE,male
5263,TERNI,UMBRIA,male
5264,TORINO,PIEMONTE,male
5265,TRENTO,TRENTINO ALTO-ADIGE,male
5266,TORINO,PIEMONTE,male
5267,TORINO,PIEMONTE,male
5268,TRESIGALLO,EMILIA-ROMAGNA,male
5269,SESTRI LEVANTE,LIGURIA,male
5270,UDINE,FRIULI-VENEZIA-GIULIA,male
5271,VALLO DELLA LUCANIA,CAMPANIA,male
5272,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5273,TERMOLI,MOLISE,male
5274,SUPINO,LAZIO,male
5275,SIENA,TOSCANA,male
5276,TERNI,UMBRIA,male
5277,TORTOLI',SARDEGNA,male
5278,TORINO,PIEMONTE,female
5279,TARANTO,PUGLIA,male
5280,TORINO,PIEMONTE,male
5281,SESTO CALENDE,LOMBARDIA,male
5282,TERNI,UMBRIA,male
5283,SERRA SANT'ABBONDIO,MARCHE,male
5284,SONDRIO,LOMBARDIA,male
5285,TORINO,PIEMONTE,male
5286,SIRACUSA,SICILIA,male
5287,TORINO,PIEMONTE,male
5288,SOLFERINO,LOMBARDIA,male
5289,SEGNI,LAZIO,male
5290,SULMONA,ABRUZZO,male
5291,TALSANO,PUGLIA,male
5292,SOMMA VESUVIANA,CAMPANIA,male
5293,UDINE,FRIULI-VENEZIA-GIULIA,female
5294,TRENTO,TRENTINO ALTO-ADIGE,male
5295,TRADATE,LOMBARDIA,male
5296,SPOLETO,UMBRIA,male
5297,TORANO CASTELLO,CALABRIA,male
5298,SENIGALLIA,MARCHE,male
5299,TERLIZZI,PUGLIA,male
5300,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5301,TRENTO,TRENTINO ALTO-ADIGE,female
5302,SULMONA,ABRUZZO,male
5303,TRAPANI,SICILIA,male
5304,UDINE,FRIULI-VENEZIA-GIULIA,male
5305,SPARANISE,CAMPANIA,male
5306,STIO,CAMPANIA,male
5307,TERMINI IMERESE,SICILIA,male
5308,TORINO,PIEMONTE,female
5309,SILANUS,SARDEGNA,male
5310,SENIGALLIA,MARCHE,male
5311,TRANI,PUGLIA,male
5312,TRAPANI,SICILIA,male
5313,TORINO,PIEMONTE,male
5314,SORRENTO,CAMPANIA,male
5315,TORTONA,PIEMONTE,male
5316,TORTONA,PIEMONTE,male
5317,SPOLETO,UMBRIA,male
5318,VELLETRI,LAZIO,male
5319,TRIGGIANO,PUGLIA,male
5320,TORREBELVICINO,VENETO,male
5321,VALLE MOSSO,PIEMONTE,male
5322,STIENTA,VENETO,male
5323,VALENZA,PIEMONTE,male
5324,SIRACUSA,SICILIA,male
5325,STRADELLA,LOMBARDIA,male
5326,SORAGNA,EMILIA-ROMAGNA,male
5327,TAGLIACOZZO,ABRUZZO,male
5328,SOMMATINO,SICILIA,male
5329,SPINAZZOLA,PUGLIA,male
5330,SIENA,TOSCANA,male
5331,TORINO,PIEMONTE,male
5332,TORINO,PIEMONTE,male
5333,UDINE,FRIULI-VENEZIA-GIULIA,male
5334,TEULADA,SARDEGNA,male
5335,SEDEGLIANO,FRIULI-VENEZIA-GIULIA,male
5336,VELLETRI,LAZIO,male
5337,TEZZE SUL BRENTA,VENETO,male
5338,TORINO,PIEMONTE,female
5339,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5340,SORIANO CALABRO,CALABRIA,male
5341,TORINO,PIEMONTE,female
5342,SOMMA VESUVIANA,CAMPANIA,male
5343,UDINE,FRIULI-VENEZIA-GIULIA,female
5344,TERAMO,ABRUZZO,male
5345,SOCCHIEVE,FRIULI-VENEZIA-GIULIA,female
5346,TORINO,PIEMONTE,male
5347,TORINO,PIEMONTE,male
5348,TRENTO,TRENTINO ALTO-ADIGE,female
5349,TORINO,PIEMONTE,male
5350,TORINO,PIEMONTE,female
5351,SPECCHIA,PUGLIA,male
5352,SORA,LAZIO,female
5353,TORINO,PIEMONTE,female
5354,TORINO,PIEMONTE,male
5355,TORRE ANNUNZIATA,CAMPANIA,male
5356,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5357,TRENTO,TRENTINO ALTO-ADIGE,male
5358,UDINE,FRIULI-VENEZIA-GIULIA,male
5359,TRICHIANA,VENETO,male
5360,SESTU,SARDEGNA,male
5361,SOLARINO,SICILIA,male
5362,TORRICE,LAZIO,male
5363,TRECENTA,VENETO,male
5364,TAGGIA,LIGURIA,male
5365,SORA,LAZIO,male
5366,TAVERNA,CALABRIA,male
5367,TARANTO,PUGLIA,male
5368,SESSA AURUNCA,CAMPANIA,male
5369,TARANTO,PUGLIA,male
5370,TARANTO,PUGLIA,male
5371,TERMINI IMERESE,SICILIA,male
5372,TORRE DEL GRECO,CAMPANIA,male
5373,TORRE DEL GRECO,CAMPANIA,male
5374,TORINO,PIEMONTE,male
5375,TORINO,PIEMONTE,male
5376,TORINO,PIEMONTE,male
5377,TRENTO,TRENTINO ALTO-ADIGE,male
5378,SOVERIA MANNELLI,CALABRIA,male
5379,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5380,SENIGALLIA,MARCHE,male
5381,VALMADRERA,LOMBARDIA,male
5382,SONDRIO,LOMBARDIA,male
5383,TORINO,PIEMONTE,male
5384,TIRANO,LOMBARDIA,male
5385,TRENTO,TRENTINO ALTO-ADIGE,male
5386,TORTONA,PIEMONTE,female
5387,SGONICO,FRIULI-VENEZIA-GIULIA,male
5388,TORRE DEL GRECO,CAMPANIA,male
5389,SIRACUSA,SICILIA,male
5390,TORINO,PIEMONTE,male
5391,TORINO,PIEMONTE,male
5392,TRICASE,PUGLIA,male
5393,SIENA,TOSCANA,male
5394,SOSSANO,VENETO,male
5395,TRIESTE,FRIULI-VENEZIA-GIULIA,male
5396,TORINO,PIEMONTE,male
5397,TORINO,PIEMONTE,male
5398,TAVIANO,PUGLIA,male
5399,TREVISO,VENETO,male
5400,TORCHIARA,CAMPANIA,male
5401,UDINE,FRIULI-VENEZIA-GIULIA,male
5402,TOLMEZZO,FRIULI-VENEZIA-GIULIA,male
5403,VARALLO,PIEMONTE,male
5404,VARESE,LOMBARDIA,male
5405,URBINO,MARCHE,male
5406,URBINO,MARCHE,male
5407,SUMMONTE,CAMPANIA,male
5408,TREVIGNANO ROMANO,LAZIO,male
5409,TORTONA,PIEMONTE,male
5410,TORINO,PIEMONTE,male
5411,SIZIANO,LOMBARDIA,male
5412,VAILATE,LOMBARDIA,female
5413,TERLIZZI,PUGLIA,male
5414,TARANTO,PUGLIA,male
5415,TITO,BASILICATA,male
5416,TORINO,PIEMONTE,male
5417,SONDRIO,LOMBARDIA,male
5418,TORINO,PIEMONTE,male
5419,TRAPANI,SICILIA,female
