città,regione,gender
TERMOLI,MOLISE,female
TIVOLI,LAZIO,female
TARANTO,PUGLIA,male
TARANTO,PUGLIA,female
TRIGGIANO,PUGLIA,female
TARANTO,PUGLIA,male
TRICARICO,BASILICATA,female
TRENTO,TRENTINO ALTO-ADIGE,female
TRECCHINA,BASILICATA,male
SOMMA LOMBARDO,LOMBARDIA,male
SIRACUSA,SICILIA,male
TRICASE,PUGLIA,male
SIRACUSA,SICILIA,male
TROPEA,CALABRIA,female
TORRE DEL GRECO,CAMPANIA,male
SERRA SAN BRUNO,CALABRIA,male
SIENA,TOSCANA,male
VARESE,LOMBARDIA,female
TREVIGLIO,LOMBARDIA,female
VENEZIA,VENETO,male
TIVOLI,LAZIO,male
SORTINO,SICILIA,female
UDINE,FRIULI-VENEZIA-GIULIA,female
SIENA,TOSCANA,male
SPINEDA,LOMBARDIA,male
SUPINO,LAZIO,male
UCRIA,SICILIA,male
VALDERICE,SICILIA,male
SINNAI,SARDEGNA,male
TORINO,PIEMONTE,male
VENARIA REALE,PIEMONTE,male
SOMMA VESUVIANA,CAMPANIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
SIENA,TOSCANA,male
TRENTO,TRENTINO ALTO-ADIGE,female
TORINO,PIEMONTE,male
SIRACUSA,SICILIA,male
VALDASTICO,VENETO,male
SUSA,PIEMONTE,male
TORINO,PIEMONTE,male
SEREGNO,LOMBARDIA,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
SERRAVALLE SCRIVIA,PIEMONTE,male
VALLO DELLA LUCANIA,CAMPANIA,male
TORINO,PIEMONTE,male
URGNANO,LOMBARDIA,male
TREVISO,VENETO,female
TORRE DEL GRECO,CAMPANIA,male
VARESE,LOMBARDIA,male
TREVISO,VENETO,male
TRENTO,TRENTINO ALTO-ADIGE,male
TORINO,PIEMONTE,male
SIRACUSA,SICILIA,male
VARAPODIO,CALABRIA,male
TORINO,PIEMONTE,male
TREVISO,VENETO,female
TRAPANI,SICILIA,male
SEZZE,LAZIO,female
SPILIMBERGO,FRIULI-VENEZIA-GIULIA,male
TARANTO,PUGLIA,male
SPOLETO,UMBRIA,male
SUSA,PIEMONTE,female
SESTO SAN GIOVANNI,LOMBARDIA,male
TERRACINA,LAZIO,male
SINALUNGA,TOSCANA,female
VARESE,LOMBARDIA,male
TORREBELVICINO,VENETO,male
TRENTO,TRENTINO ALTO-ADIGE,male
TORINO,PIEMONTE,male
TRAMONTI DI SOPRA,FRIULI-VENEZIA-GIULIA,female
TORINO,PIEMONTE,male
TOLMEZZO,FRIULI-VENEZIA-GIULIA,male
TORINO,PIEMONTE,male
TRENTO,TRENTINO ALTO-ADIGE,male
TORINO,PIEMONTE,male
SERSALE,CALABRIA,male
TORRE ANNUNZIATA,CAMPANIA,male
TORINO,PIEMONTE,male
TARANTO,PUGLIA,male
VAIRANO PATENORA,CAMPANIA,male
THIENE,VENETO,male
TORINO,PIEMONTE,male
TRANSACQUA,TRENTINO ALTO-ADIGE,male
TORINO,PIEMONTE,male
SERRA SAN QUIRICO,MARCHE,male
SERRAMONACESCA,ABRUZZO,male
TORINO,PIEMONTE,male
TEANO,CAMPANIA,male
URBINO,MARCHE,female
SQUILLACE,CALABRIA,male
TERMINI IMERESE,SICILIA,male
TORINO,PIEMONTE,male
TAVERNOLA BERGAMASCA,LOMBARDIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
SOMMARIVA PERNO,PIEMONTE,male
SORRENTO,CAMPANIA,male
VARALLO,PIEMONTE,female
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TIRANO,LOMBARDIA,male
UGENTO,PUGLIA,male
SESTO SAN GIOVANNI,LOMBARDIA,male
VALENTANO,LAZIO,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
SIRACUSA,SICILIA,female
TERNI,UMBRIA,male
TRAPANI,SICILIA,male
TODI,UMBRIA,male
VENAFRO,MOLISE,male
TORINO,PIEMONTE,male
TRECATE,PIEMONTE,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TORINO,PIEMONTE,male
TOLENTINO,MARCHE,male
TELTI,SARDEGNA,male
TEVEROLA,CAMPANIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
SORA,LAZIO,male
SONDRIO,LOMBARDIA,male
URBINO,MARCHE,male
SIENA,TOSCANA,male
TARANTO,PUGLIA,male
VARESE,LOMBARDIA,male
TORINO,PIEMONTE,male
VALDERICE,SICILIA,male
TARANTO,PUGLIA,male
TORINO,PIEMONTE,male
VALLO DELLA LUCANIA,CAMPANIA,male
TOLLO,ABRUZZO,male
STELLA,LIGURIA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TORRICELLA PELIGNA,ABRUZZO,male
TRENTO,TRENTINO ALTO-ADIGE,male
SIRACUSA,SICILIA,male
VECCHIANO,TOSCANA,male
TREVISO,VENETO,male
TRIESTE,FRIULI-VENEZIA-GIULIA,male
TORRE PELLICE,PIEMONTE,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
VALPERGA,PIEMONTE,male
TORINO,PIEMONTE,female
TAGLIOLO MONFERRATO,PIEMONTE,male
TORINO,PIEMONTE,male
SEREGNO,LOMBARDIA,male
TAGGIA,LIGURIA,male
TORINO,PIEMONTE,female
UBIALE CLANEZZO,LOMBARDIA,male
TRENZANO,LOMBARDIA,male
TRENTO,TRENTINO ALTO-ADIGE,male
UDINE,FRIULI-VENEZIA-GIULIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TARCENTO,FRIULI-VENEZIA-GIULIA,male
SEDEGLIANO,FRIULI-VENEZIA-GIULIA,male
TORINO,PIEMONTE,male
THIENE,VENETO,male
VALDAGNO,VENETO,male
SOSSANO,VENETO,male
STANGHELLA,VENETO,male
TRIESTE,FRIULI-VENEZIA-GIULIA,female
VENEZIA,VENETO,male
SEDILO,SARDEGNA,male
TRAPANI,SICILIA,male
SOLOPACA,CAMPANIA,male
VALLO DELLA LUCANIA,CAMPANIA,male
TARANTO,PUGLIA,male
TARANTO,PUGLIA,male
SPEZZANO DELLA SILA,CALABRIA,male
SERRA SAN BRUNO,CALABRIA,male
TAGLIACOZZO,ABRUZZO,male
STRADELLA,LOMBARDIA,female
UDINE,FRIULI-VENEZIA-GIULIA,male
URURI,MOLISE,male
TIVOLI,LAZIO,male
VELLETRI,LAZIO,male
SPEZZANO PICCOLO,CALABRIA,male
TARANTO,PUGLIA,male
TRADATE,LOMBARDIA,male
TERNI,UMBRIA,male
SESTO FIORENTINO,TOSCANA,male
VALENZA,PIEMONTE,male
TORINO,PIEMONTE,male
UDINE,FRIULI-VENEZIA-GIULIA,male
UDINE,FRIULI-VENEZIA-GIULIA,female
TERAMO,ABRUZZO,male
TORINO,PIEMONTE,male
SOLIERA,EMILIA-ROMAGNA,female
SIRACUSA,SICILIA,male
TORINO,PIEMONTE,male
URURI,MOLISE,male
TRAPANI,SICILIA,male
SOMMA VESUVIANA,CAMPANIA,male
TERNI,UMBRIA,male
SENIGALLIA,MARCHE,male
TREVIGLIO,LOMBARDIA,male
TARSIA,CALABRIA,male
SPILIMBERGO,FRIULI-VENEZIA-GIULIA,male
URBINO,MARCHE,male
SERRENTI,SARDEGNA,male
VARESE,LOMBARDIA,male
STRADELLA,LOMBARDIA,male
SERAVEZZA,TOSCANA,male
VADO LIGURE,LIGURIA,male
SORBO SERPICO,CAMPANIA,male
VALDIDENTRO,LOMBARDIA,male
TIGLIOLE,PIEMONTE,male
SOVICILLE,TOSCANA,male
STARANZANO,FRIULI-VENEZIA-GIULIA,male
SORANO,TOSCANA,male
TRIESTE,FRIULI-VENEZIA-GIULIA,female
SUZZARA,LOMBARDIA,male
SENIGALLIA,MARCHE,male
STELLA,LIGURIA,male
TARANTO,PUGLIA,male
SESSA AURUNCA,CAMPANIA,male
TRENTO,TRENTINO ALTO-ADIGE,male
SEZZE,LAZIO,male
TAVAGNACCO,FRIULI-VENEZIA-GIULIA,male
TORINO,PIEMONTE,male
SESSA AURUNCA,CAMPANIA,male
SILANDRO,TRENTINO ALTO-ADIGE,male
TARANTO,PUGLIA,male
VALDAGNO,TRENTINO ALTO-ADIGE,male
URGNANO,LOMBARDIA,male
SEZZE,LAZIO,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
THIENE,VENETO,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,male
TIVOLI,LAZIO,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TUGLIE,PUGLIA,male
TORINO,PIEMONTE,female
VALDAGNO,VENETO,male
TORRE DEL GRECO,CAMPANIA,male
SERRAMANNA,SARDEGNA,male
TRAPANI,SICILIA,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
TRENTO,TRENTINO ALTO-ADIGE,male
TROIA,PUGLIA,male
TRANI,PUGLIA,male
TOLFA,LAZIO,male
TORRALBA,SARDEGNA,male
TREVIGLIO,LOMBARDIA,male
THIENE,VENETO,female
TREVIGLIO,LOMBARDIA,female
TORINO,PIEMONTE,female
SIRACUSA,SICILIA,female
TEANO,CAMPANIA,female
VARESE,LOMBARDIA,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
VENARIA REALE,PIEMONTE,male
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
VENARIA REALE,PIEMONTE,female
TREVISO,VENETO,male
VENEZIA,VENETO,male
VENEZIA,VENETO,male
UMBERTIDE,UMBRIA,male
URBINO,MARCHE,female
TORINO,PIEMONTE,female
TIVOLI,LAZIO,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
VARESE,LOMBARDIA,male
VARESE,LOMBARDIA,male
SORA,LAZIO,female
TREVIGLIO,LOMBARDIA,male
TOLMEZZO,FRIULI-VENEZIA-GIULIA,female
TRIESTE,FRIULI-VENEZIA-GIULIA,female
UDINE,FRIULI-VENEZIA-GIULIA,male
TORINO,PIEMONTE,male
TREVISO,VENETO,male
SENIGALLIA,MARCHE,female
SINISCOLA,SARDEGNA,male
SIRACUSA,SICILIA,male
TIVOLI,LAZIO,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TRICASE,PUGLIA,male
TARANTO,PUGLIA,female
TRIESTE,FRIULI-VENEZIA-GIULIA,female
TORINO,PIEMONTE,male
TORINO,PIEMONTE,female
TORINO,PIEMONTE,male
TREVISO,VENETO,male
TREVISO,VENETO,female
TAVIANO,PUGLIA,male
TORINO,PIEMONTE,male
SESTRI LEVANTE,LIGURIA,female
VARESE,LOMBARDIA,male
TREVISO,VENETO,male
TARANTO,PUGLIA,male
UDINE,FRIULI-VENEZIA-GIULIA,male
TARANTO,PUGLIA,female
TORINO,PIEMONTE,female
TARANTO,PUGLIA,female
TRIPOLI,,male
TANGERI,,male
SPALATO,,male
TIRANA,,male
TRIPOLI,,male
VELLANO,,male
TRAZEGNIES,,male
SLIEMA,,male
TLEMCEN,,male
SETTAT,,female
TRIPOLI,,male
TEL AVIV,,male
TORONTO,,female
VALLENRIED,,male
TRIPOLI,,female
SLIEMA,,male
UNTERSCHLATT,,male
TUNISI,,female
TRIPOLI,,female
REGGELLO,TOSCANA,male
VILLA DI CHIAVENNA,LOMBARDIA,female
MEZZANA MORTIGLIENGO,PIEMONTE,male
VICENZA,VENETO,male
VERONA,VENETO,male
VERNASCA,EMILIA-ROMAGNA,male
VILLAFRANCA IN LUNIGIANA,TOSCANA,male
VERONA,VENETO,male
VISSO,MARCHE,male
VIZZINI,SICILIA,male
VERONA,VENETO,male
VICENZA,VENETO,male
VIGNONE,PIEMONTE,male
VITERBO,LAZIO,male
VITERBO,LAZIO,male
VIGGIANELLO,BASILICATA,male
VIZZINI,SICILIA,male
VENEZIA,VENETO,male
VOLTA MANTOVANA,LOMBARDIA,male
VICENZA,VENETO,male
VERONA,VENETO,male
VENEZIA,VENETO,male
VIESTE,PUGLIA,male
VERONA,VENETO,male
VOGHERA,LOMBARDIA,male
VENEZIA,VENETO,male
VILLANOVA MONTELEONE,SARDEGNA,male
VEZZANO LIGURE,LIGURIA,male
VERONA,VENETO,female
VENEZIA,VENETO,male
VICO DEL GARGANO,PUGLIA,male
VINZAGLIO,PIEMONTE,male
VILLONGO,LOMBARDIA,male
VERONA,VENETO,male
VESCOVATO,LOMBARDIA,male
VICENZA,VENETO,male
VERBANIA,PIEMONTE,female
VENEZIA,VENETO,female
VERONA,VENETO,male
VICOVARO,LAZIO,male
VENEZIA,VENETO,male
VENEZIA,VENETO,female
VENEZIA,VENETO,male
VERCELLI,PIEMONTE,male
VEROLANUOVA,LOMBARDIA,male
VILLACIDRO,SARDEGNA,male
VENEZIA,VENETO,male
VERONA,VENETO,male
VERONA,VENETO,male
VILLANUOVA SUL CLISI,LOMBARDIA,male
VIBO VALENTIA,CALABRIA,male
ZENSON DI PIAVE,VENETO,male
VERONA,VENETO,male
VERONA,VENETO,male
VERONA,VENETO,male
VIAREGGIO,TOSCANA,male
VERCELLI,PIEMONTE,male
VERONA,VENETO,male
VILLA CARCINA,LOMBARDIA,male
VENEZIA,VENETO,male
VERONA,VENETO,male
VINCHIO,PIEMONTE,male
VERCELLI,PIEMONTE,male
VIGASIO,VENETO,male
VERCELLI,PIEMONTE,male
VOGHERA,LOMBARDIA,male
VIAREGGIO,TOSCANA,male
VIAREGGIO,TOSCANA,male
VICENZA,VENETO,female
VOLTERRA,TOSCANA,male
VERONA,VENETO,male
VETRALLA,LAZIO,male
ZEVIO,VENETO,male
VIGATTO,EMILIA-ROMAGNA,male
VIGNOLA,EMILIA-ROMAGNA,female
VOGHERA,LOMBARDIA,male
VENEZIA,VENETO,male
VERONA,VENETO,male
VICENZA,VENETO,male
VERONA,VENETO,male
VOLTERRA,TOSCANA,male
VENEZIA,VENETO,male
VETTO,EMILIA-ROMAGNA,male
VENEZIA,VENETO,male
VENEZIA,VENETO,male
VIGEVANO,LOMBARDIA,male
VENEZIA,VENETO,male
VILLADEATI,PIEMONTE,male
VICENZA,VENETO,male
VERONA,VENETO,male
VERONA,VENETO,male
VIGGIANO,BASILICATA,male
VERONA,VENETO,male
VICENZA,VENETO,male
VENEZIA,VENETO,male
VOLTERRA,TOSCANA,male
VENEZIA,VENETO,male
VERONA,VENETO,female
VERONA,VENETO,male
VITERBO,LAZIO,male
VERONA,VENETO,female
VILLA SANTO STEFANO,LAZIO,male
ZOCCA,EMILIA-ROMAGNA,male
VICENZA,VENETO,male
VILLA SAN GIOVANNI,CALABRIA,male
VICENZA,VENETO,male
VIBONATI,CAMPANIA,male
VIESTE,PUGLIA,male
VENEZIA,VENETO,male
VISANO,LOMBARDIA,male
VENEZIA,VENETO,male
VENEZIA,VENETO,female
VICENZA,VENETO,female
ZERI,TOSCANA,male
VERONA,VENETO,male
VENEZIA,VENETO,male
VENEZIA,VENETO,male
VILLA SANTA LUCIA,LAZIO,male
VILLA SAN PIETRO,SARDEGNA,male
VERUCCHIO,EMILIA-ROMAGNA,male
VITTORIA,SICILIA,male
VITA,SICILIA,male
VENEZIA,VENETO,male
VERONA,VENETO,male
ZOGNO,LOMBARDIA,female
VERBANIA,PIEMONTE,male
VIADANA,LOMBARDIA,male
VICENZA,VENETO,male
VITERBO,LAZIO,male
VICENZA,VENETO,male
VERONA,VENETO,male
VICENZA,VENETO,female
VICENZA,VENETO,male
VERONA,VENETO,male
VILLACIDRO,SARDEGNA,male
VENEZIA,VENETO,male
VIAREGGIO,TOSCANA,female
VIGNOLA,EMILIA-ROMAGNA,female
VETRALLA,LAZIO,female
VERONA,VENETO,male
VIMERCATE,LOMBARDIA,male
GALTELLI',SARDEGNA,male
VOGHERA,LOMBARDIA,male
VENEZIA,VENETO,female
VICENZA,VENETO,male
VIGONZA,VENETO,male
VENEZIA,VENETO,male
VICENZA,VENETO,female
VERONA,VENETO,male
VENEZIA,VENETO,male
VENEZIA,VENETO,male
VENEZIA,VENETO,male
VITERBO,LAZIO,male
VILLARICCA,CAMPANIA,male
VINCI,TOSCANA,male
VILLA D'ALME',LOMBARDIA,female
VERONA,VENETO,male
PONTREMOLI,TOSCANA,male
VENEZIA,VENETO,female
VERCELLI,PIEMONTE,male
VENEZIA,VENETO,male
VENEZIA,VENETO,male
VERONA,VENETO,male
VENEZIA,VENETO,male
VERONA,VENETO,male
VIGNOLA,EMILIA-ROMAGNA,male
VIGEVANO,LOMBARDIA,male
VICENZA,VENETO,male
VERONA,VENETO,male
VERONA,VENETO,male
VIGEVANO,LOMBARDIA,male
VENEZIA,VENETO,male
VENTIMIGLIA,LIGURIA,male
VIBO VALENTIA,CALABRIA,male
VENEZIA,VENETO,female
VERGHERETO,EMILIA-ROMAGNA,male
VOLTERRA,TOSCANA,male
VENEZIA,VENETO,male
VOGHERA,LOMBARDIA,female
VILLA SAN GIOVANNI,CALABRIA,male
VILLA SANTA MARIA,ABRUZZO,male
VENTIMIGLIA,LIGURIA,female
VEZZANO SUL CROSTOLO,EMILIA-ROMAGNA,female
VICENZA,VENETO,male
VERONA,VENETO,male
VITTORIA,SICILIA,male
ZEVIO,VENETO,male
VIGEVANO,LOMBARDIA,male
VIGNOLA,EMILIA-ROMAGNA,female
VENEZIA,VENETO,male
VERONA,VENETO,male
VENEZIA,VENETO,male
VOBARNO,LOMBARDIA,male
VERONA,VENETO,male
VENEZIA,VENETO,male
VENEZIA,VENETO,male
VERBANIA,PIEMONTE,male
VICENZA,VENETO,female
VIGLIANO D'ASTI,PIEMONTE,male
VILLA MINOZZO,EMILIA-ROMAGNA,male
VERONA,VENETO,male
VILLAFRANCA D'ASTI,PIEMONTE,male
VITERBO,LAZIO,male
VERBANIA,PIEMONTE,male
VERONA,VENETO,male
VERONA,VENETO,male
VICENZA,VENETO,male
VIBO VALENTIA,CALABRIA,male
VERONA,VENETO,male
VICENZA,VENETO,male
VICENZA,VENETO,male
VERONA,VENETO,male
VERONA,VENETO,male
VITTORIA,SICILIA,male
VITERBO,LAZIO,male
VIAREGGIO,TOSCANA,male
VINCHIATURO,MOLISE,male
VERONA,VENETO,male
VIADANA,LOMBARDIA,male
VILLONGO,LOMBARDIA,female
VITTORIO VENETO,VENETO,male
VIGEVANO,LOMBARDIA,male
VICCHIO,TOSCANA,female
ZIMELLA,VENETO,male
VERONA,VENETO,male
VICENZA,VENETO,male
VICENZA,VENETO,male
VENEZIA,VENETO,male
VILLA SAN GIUSEPPE,CALABRIA,male
VITTORIO VENETO,VENETO,male
VINCHIO,PIEMONTE,male
VIAREGGIO,TOSCANA,male
VERGATO,EMILIA-ROMAGNA,male
VENEZIA,VENETO,male
VICENZA,VENETO,male
VERONA,VENETO,male
VIMERCATE,LOMBARDIA,male
VITERBO,LAZIO,male
VERONA,VENETO,male
VENEZIA,VENETO,male
VOGHERA,LOMBARDIA,female
VERBANIA,PIEMONTE,female
MONTEGRANARO,MARCHE,male
VOLTURARA APPULA,PUGLIA,male
PETRIZZI,CALABRIA,male
FORTE DEI MARMI,TOSCANA,male
AVEZZANO,ABRUZZO,male
OCCHIOBELLO,VENETO,female
VENOSA,BASILICATA,male
LETTOMANOPPELLO,ABRUZZO,male
GHILARZA,SARDEGNA,male
VICENZA,VENETO,male
VILLARICCA,CAMPANIA,male
TELESE,CAMPANIA,male
SARTEANO,TOSCANA,female
CARBONIA,SARDEGNA,male
MOTTA SANT'ANASTASIA,SICILIA,male
VERONA,VENETO,male
VERONA,VENETO,female
VERONA,VENETO,male
VERONA,VENETO,male
BONDENO,EMILIA-ROMAGNA,male
SPINEA,VENETO,female
RIVANAZZANO TERME,LOMBARDIA,male
GAMBASSI,TOSCANA,male
VOLTA MANTOVANA,LOMBARDIA,male
MUGNANO DI NAPOLI,CAMPANIA,male
VIAREGGIO,TOSCANA,female
BAGNO DI ROMAGNA,EMILIA-ROMAGNA,female
MONTALCINO,TOSCANA,male
VERCELLI,PIEMONTE,male
VITTORIO VENETO,VENETO,male
TREIA,MARCHE,male
VICENZA,VENETO,male
VITTORIA,SICILIA,male
URAS,SARDEGNA,male
CALATAFIMI-SEGESTA,SICILIA,male
COLLECCHIO,EMILIA-ROMAGNA,male
VIMERCATE,LOMBARDIA,female
ASOLA,LOMBARDIA,female
VICO EQUENSE,CAMPANIA,female
VILLARICCA,CAMPANIA,male
VIAREGGIO,TOSCANA,female
CALCINAIA,TOSCANA,female
COMACCHIO,EMILIA-ROMAGNA,female
LETTERE,CAMPANIA,male
VICO EQUENSE,CAMPANIA,male
BONDENO,EMILIA-ROMAGNA,male
LATISANA,FRIULI-VENEZIA-GIULIA,female
SAN GIULIANO TERME,TOSCANA,female
ZINASCO,LOMBARDIA,female
CANOSA DI PUGLIA,PUGLIA,male
BELVEDERE MARITTIMO,CALABRIA,male
GUARDAVALLE,CALABRIA,male
NEGRAR DI VALPOLICELLA,VENETO,female
CESANO MADERNO,LOMBARDIA,female
VIENNA,,male
WINDSOR (LOCHS CONNECTICUT),,male
ZURIGO,,male
ZARA,,male
ZURIGO,,male
BAD SODEN AM TAUNUS,,male
ROSARIO,,male
FLORSCHEIM,,male
BETROULILIE LAKOTA,,male
AGADIR,,female
LUGANO,,female
GUSTERATH,,female
GERNSBACH,,female
ORLANDIA,,male
