,name,surname,nascita,città
8143,CARLO,DE LUCA,,
8144,CARLO,ARNAUDI,,
8145,SIMONE,GATTO,,
8146,NICOLA,ANGELINI,,
8147,JAURES,BUSONI,,
8148,STANISLAO,CESCHI,,
8149,ROBERTO,BISCARDINI,,
8150,LUIGI,CRESPELLANI,,
8151,AMEDEO,D'ALBORA,,
8152,PAOLO,DESANA,,
8153,ALFIO,DI GRAZIA,,
8154,GUIDO,FRANZINI,,
8155,MICHELE,GALLI,,
8156,LUCIANO,GRANZOTTO BASSO,,
8157,CESARE,LUPORINI,,
8158,MARIO,MAMMUCARI,,
8159,ANGELO CUSTODE,MASCIALE,,
8160,ORONZO,MASSARI,,
8161,FRANCESCO,MASSIMO LANCELLOTTI,,
8162,DIONISIO,MOLTISANTI,,
8163,RAFFAELE,PUCCI,,
8164,LUIGI,RAGNO,,
8165,GIOVANNI,SARTORI,,
8166,GIUSEPPE MARIA,SIBILLE,,
8167,TEODOSIO,AIMONI,,
8168,TOMASO,AJROLDI,,
8169,UGO,ANGELILLI,,
8170,NICOLO',ASARO,,
8171,MARIO,BALDINI,,
8172,MICHELE,BASILE,,
8173,ANTONIO,BERLINGIERI,,
8174,ALESSANDRO,BERMANI,,
8175,GIOVANNI,BERTOLI,,
8176,DANTE,BETTONI,,
8177,CARLO,BOCCASSI,,
8178,ANTONIO,BOLETTIERI,,
8179,ERCOLE,BONACINA,,
8180,UGO ANGELO,BONAFINI,,
8181,GIACOMO,BOSSO,,
8182,GIOVANNI,BRAMBILLA,,
8183,PAOLO,BUFALINI,,
8184,MARTINO LUIGI,CAROLI,,
8185,RENATO,CHABOD,,
8186,NICOLO' ROSARIO,CIPOLLA,,
8187,ALFREDO,CONTI,,
8188,UGO,D'ANDREA,,
8189,FRANCESCOPAOLO,D'ANGELOSANTE,,
8190,GUIDO,DE UNTERRICHTER,,
8191,GUGLIELMO,DONATI,,
8192,LUIGI,FERRONI,,
8193,LUIGI,GAIANI,,
8194,GIUSEPPE ANTONIO,GIANCANE,,
8195,LUIGI,GRIMALDI,,
8196,MICHELE,GUANTI,,
8197,GENEROSO,JODICE,,
8198,CARLO,LEVI,,
8199,GIULIO,MAIER,,
8200,FRANCO,MARIS,,
8201,GIUSEPPE MARIO,MILITERNI,,
8202,ALFREDO,MONETI,,
8203,FRANCESCO PAOLO,MONGELLI,,
8204,ALESSANDRO,MORINO,,
8205,GASTONE,NENCIONI,,
8206,MICHELANGELO,NICOLETTI,,
8207,NICOLA TOMMASO,PACE,,
8208,DONATO,PAFUNDI,,
8209,NOE',PAJETTA,,
8210,MARIO,PALERMO,,
8211,VINCENZO,PALUMBO,,
8212,GIUSEPPE,PAPALIA,,
8213,EDOARDO ROMANO,PERNA,,
8214,VITANTONIO,PERRINO,,
8215,IGNAZIO,PETRONE,,
8216,LUIGI,PICARDO,,
8217,LUIGI,POET,,
8218,SALVATORE,PONTE,,
8219,CESARE,ROTTA,,
8220,REMO,SALATI,,
8221,ACHILLE,SALERNI,,
8222,AGIDE,SAMARITANI,,
8223,EMANUELE,SAMEK LODOVICI,,
8224,ALOIS,SAND,,
8225,EMILIO,SECCI,,
8226,FRANCESCO,STEFANELLI,,
8227,ANGELO,TOMASSINI,,
8228,MAURIZIO,VALENZI,,
8229,ETTORE,VALLAURI,,
8230,PIETRO,VECELLIO,,
8231,GIUSEPPE,MARAZZITA,,
8232,ARTURO,PACINI,,
8233,GIACOMO SAMUELE,MAZZOLI,,
8234,FRANCESCO,SPINELLI,,
8235,DOMENICO RAFFAELLO,LOMBARDI,,
8236,DELIO,GIACOMETTI,,
8237,GIUSEPPE,BARTOLOMEI,,
8238,PIETRO,MEZZAPESA,,
8239,MARIO,COSTA,,
8240,GIUSEPPE,FASSINO,,
8241,GAETANO,SCAMARCIO,,
8242,FRANCESCO,PARRINO,,
8243,GIUSEPPE,FERRALASCO,,
8244,FABIO,MARAVALLE,,
8245,PAOLO,BARSACCHI,,
8246,LUCIANO,BAUSI,,
8247,DANTE,CIOCE,,
8248,SILVANO,SIGNORI,,
8249,CARLO,ROMEI,,
8250,GIANFRANCO,CONTI PERSINI,,
8251,GIAN MARIO,ALBANI,,
8252,OSCAR,ANDO',,
8253,FRANCO,ANTONICELLI,,
8254,FRANCESCO,ARENA,,
8255,EMILIO,ARGIROFFI,,
8256,LUIGI,ARNONE,,
8257,TOMMASO,AVEZZANO COMES,,
8258,FRANCESCANTONIO,BARDI,,
8259,VINCENZO,BARRA,,
8260,AMATO,BERTHET,,
8261,LUIGI,BLOISE,,
8262,GIOVANNI,BOANO,,
8263,DELIO,BONAZZI,,
8264,PETER,BRUGGER,,
8265,FRANCO,CALAMANDREI,,
8266,LUIGI,CARRARO,,
8267,ANTONIO,CASTELLACCIO,,
8268,ORESTE,CATALANO,,
8269,EDOARDO,CATELLANI,,
8270,CARLO,CAVALLI,,
8271,ALBERTO,CIPELLINI,,
8272,PIETRO,COLELLA,,
8273,ALFREDO,CORRIAS,,
8274,EFISIO,CORRIAS,,
8275,EMILIO,CUCCU,,
8276,GASTONE,DARE',,
8277,CARMELO,DINARO,,
8278,FAZIO,FABBRINI,,
8279,MARIO,FABIANI,,
8280,FURIO,FARABEGOLI,,
8281,CARLO,FERMARIELLO,,
8282,MARIO,FOLLIERI,,
8283,PAOLO,FORTUNATI,,
8284,WALTER,GARAVELLI,,
8285,FRANCESCO,JANNELLI,,
8286,MARIO,LI VIGNI,,
8287,EMANUELE,LISI,,
8288,FRANCESCO,LUGNANO,,
8289,PIETRO,MACCARONE,,
8290,ITALO,MADERCHI,,
8291,GAETANO,MANCINI,,
8292,ANTONIO,MAZZAROLLI,,
8293,GIORGIO,MORANDI,,
8294,ALESSANDRO,NICCOLI,,
8295,LUIGI,NOE',,
8296,ALDO,PAUSELLI,,
8297,ISMER,PIVA,,
8298,FRANCESCO,RENDA,,
8299,CRISTOFORO,RICCI,,
8300,RAFFAELE,ROSSI,,
8301,REMO,SEGNANA,,
8302,PAOLO,SEMA,,
8303,GIROLAMO,SOTGIU,,
8304,ALFONSO,TANGA,,
8305,CARLO,TORELLI,,
8306,RENATO,TREU,,
8307,LUIGI,TROPEANO,,
8308,PASQUALE,VALSECCHI,,
8309,MARIO,VENANZI,,
8310,ENZO,VERONESI,,
8311,VITO VINCENZO,VERRASTRO,,
8312,GIUSEPPE,VIGNOLO,,
8313,LEONELLO,ZENTI,,
8314,ANTONINO,OCCHIPINTI,,
8315,STEFANO GIOSUE',LIGIOS,,
8316,DINO,RIVA,,
8317,MARIO,LUZI,,
8318,ANTONIO,LA PERGOLA,,
8319,FRANCO,CARRARO,,
8320,LUIGI,PIRASTU,,
8321,PIER LUIGI,PASSONI,,
8322,ANGELO,LORENZI,,
8323,LUIGI ALBERTO,GIGLIOTTI,,
8324,ALFREDO,ALFANI,,
8325,ANTONIO SILVANO,ANDRIANI,,
8326,GASTONE,ANGELIN,,
8327,ALCIDE,ANGELONI,,
8328,RENZO,ANTONIAZZI,,
8329,GIULIO CARLO,ARGAN,,
8330,ENNIO,BAIARDI,,
8331,NEREO,BATTELLO,,
8332,SALVATORE,BELLAFIORE,,
8333,VITO,BELLAFIORE,,
8334,CLAUDIO,BEORCHIA,,
8335,ENZO,BERLANDA,,
8336,CESARE,BIGLIA,,
8337,LOVRANO,BISSO,,
8338,CARLO,BOGGIO,,
8339,RODOLFO PIETRO,BOLLINI,,
8340,VINCENZO,BOMBARDIERI,,
8341,RENZO,BONAZZI,,
8342,GIUSEPPE,BOTTI,,
8343,EUGENIO,BOZZELLO VEROLE,,
8344,FELICE,CALCATERRA,,
8345,ANTONIO,CALI',,
8346,SALVATORE,CAMPUS,,
8347,NEDO,CANETTI,,
8348,GIUSEPPE,CANNATA,,
8349,VINCENZO,CAROLLO,,
8350,QUINTINO ANTONIO,CARTIA,,
8351,AROLDO,CASCIA,,
8352,ROBERTO,CASSOLA,,
8353,MARIO,CHERI,,
8354,GIANCARLO,COMASTRI,,
8355,VITO,CONSOLI,,
8356,NICOLA,COSTANZO,,
8357,MICHELE,CURELLA,,
8358,GIULIO,D'AGOSTINI,,
8359,SAVERIO,DAMAGIO,,
8360,EDUARDO,DE FILIPPO,,
8361,GERARDO,DE PRISCO,,
8362,SANDRINO,DE TOFFOL,,
8363,GIORGIO,DEGOLA,,
8364,AUGUSTO,DEL NOCE,,
8365,ONIO,DELLA PORTA,,
8366,FRANCESCO,DI NICOLA,,
8367,ENZO,ENRIQUES AGNOLETTI,,
8368,PIERO,FABIANI,,
8369,SEVERINO,FALLUCCHI,,
8370,MAURIZIO,FERRARA,,
8371,GIUSEPPE,FIMOGNARI,,
8372,AIMONE,FINESTRA,,
8373,PIETRO,FIOCCHI,,
8374,PEPPINO,FIORI,,
8375,SERGIO,FONTANARI,,
8376,PIETRO,FOSSON,,
8377,FRANCESCO,FRANCO,,
8378,ROBERTO,GALDIERI,,
8379,IGNAZIO MARCELLO,GALLO,,
8380,RENATO,GARIBALDI,,
8381,LIDIO,ARTIOLI,,
8382,ELIO,ASSIRELLI,,
8383,GIUSEPPE,BALBO,,
8384,LUCIO,BENAGLIA,,
8385,FLAVIO,BERTONE,,
8386,ALDO,BIANCHI,,
8387,CLETO,BOLDRINI,,
8388,UMBERTO,BONALDI,,
8389,GIUSEPPE,BRANCA,,
8390,LUIGI,BURTULO,,
8391,LUIGI,BUZIO,,
8392,SILVIO,CIRIELLI,,
8393,MATTIA,COPPOLA,,
8394,NICOLA,CORRETTO,,
8395,ALDO,CUCINELLI,,
8396,WLADIMIRO,CURATOLO,,
8397,GIANCARLO,DE CAROLIS,,
8398,NICOLA,DE FALCO,,
8399,VALERIO,DE SANCTI,,
8400,DOMENICO,GAUDIO,,
8401,PIETRO,GERMANO,,
8402,DAVERIO,GIOVANNETTI,,
8403,GIUSEPPE,LA ROSA,,
8404,GIOVANNI,LANFRE',,
8405,VINCENZO,LEGGIERI,,
8406,PAOLO MARIANO,LICINI,,
8407,ANTONINO,MACCARRONE,,
8408,ROBERTO,MAFFIOLETTI,,
8409,OLIVIO,MANCINI,,
8410,CESARE,MARANGONI,,
8411,FRANCO,MARIANI,,
8412,CARLO,MARSELLI,,
8413,LUIGI,MAZZEI,,
8414,MODESTO GAETANO,MERZARIO,,
8415,ENZO,MINGOZZI,,
8416,GIACINTO,MINNOCCI,,
8417,GASPARE,PAPA,,
8418,MICHELE,PAZIENZA,,
8419,GENEROSO VINCENZO,PETRELLA,,
8420,PIETRO,PINNA,,
8421,GIORGIO PIERO,PIOVANO,,
8422,PIETRO,PISTOLESE,,
8423,DOMENICO,PITTELLA,,
8424,ARMANDO,PLEBE,,
8425,AUGUSTO,PREMOLI,,
8426,LUIGI CANDIDO,ROSATI,,
8427,ADA VALERIA,RUHL BONAZZOLA,,
8428,ARCANGELO,RUSSO,,
8429,GIUSEPPE,SAMONA',,
8430,ARMANDO,SCARPINO,,
8431,SALVATORE,SICA,,
8432,AUGUSTO,TALAMONA,,
8433,MARIO,TEDESCHI,,
8434,GIOVANNI BATTISTA,URBANI,,
8435,PIETRO,VALENZA,,
8436,VINCENZO,VERNASCHI,,
8437,PROTOGENE,VERONESI,,
8438,AGOSTINO,VIVIANI,,
8439,KARL,ZANON,,
8440,ANGELO RAFFAELE,ZICCARDI,,
8441,LUIGI,ORLANDI,,
8442,MAURO,PENNACCHIO,,
8443,VITTORIO,POZZAR,,
8444,FRANCESCO,PERRI,,
8445,DANILO,BRUNI,,
8446,GIOVANNI,DI BENEDETTO,,
8447,ANTONIO,BERTI,,
8448,GIORGIO,LONGO,,
8449,DOMENICO,MANNO,,
8450,ANDREA,MASCAGNI,,
8451,ENZO,MODICA,,
8452,EZIO,OTTAVIANI,,
8453,GIAN PIETRO EMILIO,ROSSI,,
8454,GIOVANNI,SPEZIA,,
8455,BRUNO,GIUST,,
8456,TONINO,RAPPOSELLI,,
8457,URBANO,ALETTI,,
8458,VITO,GIACALONE,,
8459,ELIA,LAZZARI,,
8460,ANTONIO,VITALE,,
8461,SERGIO,POLLASTRELLI,,
8462,BRUNO,LUZZATO CARPI,,
8463,MARIO,GOZZINI,,
8464,ANTONINO,RIZZO,,
8465,MARIO,SESTITO,,
8466,GIOVANNI,ARTIERI,,
8467,PIERO,PIERALLI,,
8468,IRMO,SASSONE,,
8469,SILVANO,BACICCHI,,
8470,PIETRO,SCHIANO,,
8471,GIUSEPPE,TONUTTI,,
8472,CLAUDIO,VILLI,,
8473,ALFREDO,TRIFOGLI,,
8474,PAOLO,BEVILACQUA,,
8475,ARALDO,TOLOMELLI,,
8476,ANGELO,ROMANO',,
8477,WALTER,CHIELLI,,
8478,MARIO,SANTI,,
8479,GIOVANNI,BELLINZONA,,
8480,DARIO,CRAVERO,,
8481,MICHELE,MIRAGLIA,,
8482,GIORGIO,PISANO',,
8483,DOMENICO,SEGRETO,,
8484,ALESSANDRO CARLO,FAEDO,,
8485,SIMONA,MAFAI,,
8486,ANTONIO,MOLA,,
8487,CARMELO FRANCESCO,SALERNO,,
8488,EVARISTO,SGHERRI,,
8489,VINCENZO,BETTIZA,,
8490,ALDO,GIACCHE',,
8491,GIOACCHINO,GIANGREGORIO,,
8492,SERGIO,GIGLI,,
8493,ANTONIO,GIOINO,,
8494,GRAZIANO,GIRARDI,,
8495,FRANCO,GIUSTINELLI,,
8496,PIERGIORGIO,GRADARI,,
8497,ENRICO GIUSEPPE,GRAZIANI,,
8498,FRANCESCO,GRECO,,
8499,VINCI,GROSSI,,
8500,GIUSEPPE PAOLO,GUARASCIO,,
8501,GIULIANO,GUSSO,,
8502,GIUSEPPE,IANNONE,,
8503,NICOLA,IMBRIACO,,
8504,ANGELO,LAI,,
8505,GIACOMO,LEOPIZZI,,
8506,NICOLO',LIPARI,,
8507,ALESSANDRO,LIPPI,,
8508,NICOLA,LOPRIENO,,
8509,ANGELO,LOTTI,,
8510,MAURIZIO,LOTTI,,
8511,RICCARDO,MARGHERITI,,
8512,GIUSEPPE,MASCARO,,
8513,LEONARDO,MELANDRI,,
8514,GIOVANNI BATTISTA,MELOTTO,,
8515,TOMMASO,MITROTTI,,
8516,RICCARDO,MONACO,,
8517,VINCENZO,MONDO,,
8518,ARRIGO,MORANDI,,
8519,EMILIO,NERI,,
8520,FRANCA,ONGARO BASAGLIA,,
8521,GIUSEPPE,ORIANA,,
8522,ANTONINO,PAGANI,,
8523,LUIGI,PANIGAZZI,,
8524,ANTONINO,PAPALIA,,
8525,ONOFRIO,PETRARA,,
8526,GIUSEPPE,PETRILLI,,
8527,LUIGI,PINGITORE,,
8528,FRANCESCO,PINTUS,,
8529,CARLO,POLLIDORO,,
8530,RENATO,POLLINI,,
8531,GIULIANO,PROCACCI,,
8532,LIONELLO,PUPPI,,
8533,GIOVANNI,RANALLI,,
8534,ILVANO,RASIMELLI,,
8535,ANTONINO,RIGGIO,,
8536,MASSIMO,RIVA,,
8537,ROBERTO,ROMEI,,
8538,ARIDE,ROSSI,,
8539,ROBERTO,RUFFILLI,,
8540,ALDO,SANDULLI,,
8541,RENZO,SCLAVI,,
8542,PIETRO,SCOPPOLA,,
8543,VITTORIO,SEGA,,
8544,MARIO,SIGNORINO,,
8545,OTTAVIO,SPANO,,
8546,ROBERTO,SPANO,,
8547,DANTE,STEFANI,,
8548,ANTONIO,TARAMELLI,,
8549,ANGELO,TOMELLERI,,
8550,BORIS,ULIANICH,,
8551,CLAUDIO,VECCHI,,
8552,BRUNO,VELLA,,
8553,GLICERIO,VETTORI,,
8554,DINO,VIOLA,,
8555,ROBERTO,VISCONTI,,
8556,GIUSEPPE,VITALE,,
8557,NICOLA,LATORRE,,
8558,MODESTINO,ACONE,,
8559,ANTONIO,ANDO',,
8560,GIOVANNI,AZZARETTI,,
8561,UGO,BENASSI,,
8562,LIONELLO,BERTOLDI,,
8563,MARIO,BIAGIONI,,
8564,GIUSEPPE,BOFFA,,
8565,CIRILLO,BONORA,,
8566,ATTILIO,BUSSETI,,
8567,SIRO,ZANELLA,,
8568,GIUSEPPE,VISCA,,
8569,MARIO ROMEO,VIGANO',,
8570,ERNESTO,VERCESI,,
8571,EDOARDO,VESENTINI,,
8572,GIOVANNI BENIAMINO,VALCAVI,,
8573,LUCIO,TOTH,,
8574,GIORGIO,TORNATI,,
8575,DOMENICO,ROSATI,,
8576,AUGUSTO,REZZONICO,,
8577,SERGIO,SANESI,,
8578,PAOLO,SARTORI,,
8579,UMBERTO,SCARDAONI,,
8580,PIERGIORGIO,SIRTORI,,
8581,STOJAN,SPETIC,,
8582,GIORGIO,STREHLER,,
8583,FRANCESCO,TAGLIAMONTE,,
8584,GIORGIO,PIZZOL,,
8585,LUIGI,POLI,,
8586,SOSSIO,PEZZULLO,,
8587,GIUSEPPE,PERRICONE,,
8588,BRUNO,PELLEGRINO,,
8589,FRANCESCO,GUIZZI,,
8590,TOMMASO,MANCIA,,
8591,GIANFRANCO,MARIOTTI,,
8592,ROBERTO,MERAVIGLIA,,
8593,ORAZIO,MONTINARO,,
8594,ANTONIO,NATALI,,
8595,VITTORIO DANTE,GAMBINO,,
8596,GUIDO,GEROSA,,
8597,MENOTTI,GALEOTTI,,
8598,PIETRO,FERRARA,,
8599,UMBERTO,EMO CAPODILISTA,,
8600,VIELMO,DUO',,
8601,PIETRO,CRAVERI,,
8602,MARINO,CORTESE,,
8603,ROCCO,COLETTA,,
8604,GIORGIO,CISBANI,,
8605,MICHELE,CHIMENTI,,
8606,VITTORIO,CHIESURA,,
8607,GIANFRANCO,CHESSA,,
8608,ARCHIMEDE,CASADEI LUCCHI,,
8609,MAURIZIO,CALVI,,
8610,ANTONIO,GRAZIANI,,
8611,EMILIO,MOLINARI,,
8612,GIOVANNI MARIA,NIEDDU,,
8613,WALTER,FONTANA,,
8614,FRANCO,PILLA,,
8615,GIORGIO,BACCHI,,
8616,GUSTAVO,CORBA,,
8617,GIUSEPPE,FILLIETROZ,,
8618,TORQUATO,FUSI,,
8619,DOMENICO,PERITORE,,
8620,DANTE,ROSSI,,
8621,LUCIANO FABIO,STIRATI,,
8622,GIUSEPPE,ABBADESSA,,
8623,GIUSEPPE,BASADONNA,,
8624,ETTORE,BENASSI,,
8625,GUIDO ALBINO,CAMPOPIANO,,
8626,MARINO,CARBONI,,
8627,GIACOMO,CARNESELLA,,
8628,DOMENICO,CAZZATO,,
8629,FAUSTO,DEL PONTE,,
8630,CLAUDIO,FERRUCCI,,
8631,RIODE,FINESSI,,
8632,RAFFAELE,GADALETA,,
8633,RAFFAELE,GIROTTI,,
8634,FRANCO,GRASSINI,,
8635,ANTONIO,GUARINO,,
8636,MICHELE,IANNARONE,,
8637,NINO,PASTI,,
8638,PIETRO,PITRONE,,
8639,CARLO,POLLI,,
8640,LUCIANO,RUFINO,,
8641,ANTONIO,PAPANIA,,
8642,GIORGIO,BONDI,,
8643,ANTONINO,CALARCO,,
8644,NICOLA,FERRARA,,
8645,EPIFANIO,LA PORTA,,
8646,ANTONIO,LANDOLFI,,
8647,PASQUALE,PANICO,,
8648,FRANCESCO,RECUPERO,,
8649,LIBERATO,RICCARDELLI,,
8650,GIORGIO RENZO,ROSI,,
8651,TULLIO,VINAY,,
8652,ARTURO,ARMATO,,
8653,ERRICO,D'AMICO,,
8654,DONATO MICHELE,FRAGASSI,,
8655,CARLO,GRAZIOLI,,
8656,LIBERO,MAZZA,,
8657,AMBROGIO,COLOMBO,,
8658,SERGIO,PININFARINA,,
8659,GIOVANNI,RUSSO SPENA,nodeID://b77827454167966619,ACERRA
8660,ANTONIO,MILO,nodeID://b13212317940915253,AGEROLA
8661,VINCENZO ANTONIO,FONTANA,nodeID://b77827228855606053,AGRIGENTO
8662,SANDRO,OLIVERI,nodeID://b77827559576703258,AGRIGENTO
8663,PIERO,LONGO,nodeID://b77842937591562820,ALANO DI PIAVE
8664,ANTONELLO,IANNARILLI,nodeID://b77826989144458017,ALATRI
8665,MAURIZIO,GRASSANO,nodeID://b77827134966761000,ALESSANDRIA
8666,GIOVANNI,RIVERA,nodeID://b77827958952685693,ALESSANDRIA
8667,DEODATO,SCANDEREBECH,nodeID://b77826675085203080,ALLISTE
8668,LINO,MISEROTTI,nodeID://b77826628796477548,ALSENO
8669,ALI',KHALIL,nodeID://b77826978219069476,AMMAN
8670,MASSIMO,PACETTI,nodeID://b77826630739977910,ANCONA
8671,DAVID,FAVIA,nodeID://b77827353930970391,ANCONA
8672,BENEDETTO FRANCESCO,FUCCI,nodeID://b13212336090935948,ANDRIA
8673,RENZO,PASCOLAT,nodeID://b77826734582764462,AQUILEIA
8674,MAURIZIO,BIANCONI,nodeID://b13212300668509642,AREZZO
8675,LIDO,SCARPETTI,nodeID://b77827549743476708,AREZZO
8676,ANTONIO,GRILLI,nodeID://b77827544757271842,ASCOLI PICENO
8677,LUCIO,BARANI,nodeID://b13212303273306243,AULLA
8678,COSIMO,SIBILIA,nodeID://b15906693962377132,AVELLINO
8679,FRANCESCO,PIONATI,nodeID://b77827325595732414,AVELLINO
8680,ARTURO,IANNACCONE,nodeID://b77827388045020485,AVELLINO
8681,MARCO,PUGLIESE,nodeID://b77827452067920309,AVELLINO
8682,STEFANO,GRAZIANO,nodeID://b36812720364233267,AVERSA
8683,DOMENICO,SCILIPOTI,nodeID://b13212302503863932,BARCELLONA POZZO DI GOTTO
8684,ANTONIO,DISTASO,nodeID://b36727723130616476,BARI
8685,FRANCESCO PAOLO,SISTO,nodeID://b36812721899077593,BARI
8686,DARIO,GINEFRA,nodeID://b77842987365910977,BARI
8687,VITO,RIGGIO,nodeID://b21092771719446425,BARRAFRANCA
8688,GINO,SPERANDIO,nodeID://b77826477588032741,BELLUNO
8689,NICOLA,FORMICHELLA,nodeID://b77827490591046154,BENEVENTO
8690,SAVINO,PEZZOTTA,nodeID://b77827286757821511,BERGAMO
8691,PIERGUIDO,VANALLI,nodeID://b77827323548350242,BERGAMO
8692,IVANO,STRIZZOLO,nodeID://b77827232293450105,BICINICCO
8693,ROBERTO,SIMONETTI,nodeID://b13212395064299433,BIELLA
8694,FRANCESCO,NAPOLETANO,nodeID://b77827324620024414,BISCEGLIE
8695,FRANCESCO,BOCCIA,nodeID://b36812644934831117,BISCEGLIE
8696,RAFFAELLO,VIGNALI,nodeID://b13212296713027896,BOLOGNA
8697,GIANLUCA,PINI,nodeID://b13212305826881248,BOLOGNA
8698,GIAN LUCA,GALLETTI,nodeID://b13212406966981447,BOLOGNA
8699,MASSIMO,MARCHIGNOLI,nodeID://b50425553515804247,BOLOGNA
8700,MARCO,BELTRANDI,nodeID://b77826922755177294,BOLOGNA
8701,ANGELO,PIAZZA,nodeID://b77827423606961073,BOLOGNA
8702,GIULIANO,CAZZOLA,nodeID://b77827928135457126,BOLOGNA
8703,ANTONIO,BORGHESI,nodeID://b77827292297776865,BOLZANO
8704,GIORGIO,HOLZMANN,nodeID://b77827941104197915,BOLZANO
8705,GIANLUCA,BUONANNO,nodeID://b13212395957216145,BORGOSESIA
8706,GAETANO,NASTRI,nodeID://b36812718305950601,BOSCOREALE
8707,MICHELE,TRAVERSA,nodeID://b77827250240115720,BOTRICELLO
8708,JEAN LEONARD,TOUADI,nodeID://b77827596354691344,BRAZZAVILLE
8709,MAURIZIO,ZIPPONI,nodeID://b77827284575991730,BRESCIA
8710,ALBERTO,LOSACCO,nodeID://b36812642419039811,BRINDISI
8711,GIAN CARLO,ABELLI,nodeID://b77827284182939716,BRONI
8712,MAURIZIO,FUGATTI,nodeID://b15906761492667841,BUSSOLENGO
8713,MARCO GIOVANNI,REGUZZONI,nodeID://b77827300230756166,BUSTO ARSIZIO
8714,FEDERICO,PALOMBA,nodeID://b77827361362648608,CAGLIARI
8715,PAOLO,VELLA,nodeID://b13212291639622924,CALTAGIRONE
8716,FABIO,PORTA,nodeID://b36812723589479430,CALTAGIRONE
8717,BENEDETTO FABIO,GRANATA,nodeID://b77826952512697022,CALTANISSETTA
8718,GUIDO,BONINO,nodeID://b77827309884673705,CAMERANA
8719,FRANCESCO,BARBATO,nodeID://b77827251088944835,CAMPOSANO
8720,ANTONIO,VERINI,nodeID://b77827422029549759,CAMPOTOSTO
8721,GIANLUCA,BENAMATI,nodeID://b19451632730350254,CAMUGNANO
8722,ROBERTO,MARMO,nodeID://b77827204625479500,CANELLI
8723,ARMANDO,DIONISI,nodeID://b77826989987997370,CANTERANO
8724,NICOLA,MOLTENI,nodeID://b36812674909761522,CANTU'
8725,COSIMO,MELE,nodeID://b77827325400679235,CAROVIGNO
8726,RENZO,CARELLA,nodeID://b77843032490810705,CARPINETO ROMANO
8727,MARCO,BOTTA,nodeID://b77827733066458337,CASALE MONFERRATO
8728,GIUSEPPE,TREPICCIONE,nodeID://b77827377027626790,CASAPULLA
8729,AMERICO,PORFIDIA,nodeID://b77826915591665662,CASERTA
8730,FABRIZIO,DI STEFANO,nodeID://b77843042306635108,CASOLI
8731,EZIO,LOCATELLI,nodeID://b77826484838519970,CASTELLI CALEPIO
8732,VINCENZO,TADDEI,nodeID://b77827553093237980,CASTELMEZZANO
8733,SERGIO,PIZZOLANTE,nodeID://b13212407238699552,CASTRIGNANO DEL CAPO
8734,SALVATORE,TORRISI,nodeID://b13212288770426563,CATANIA
8735,VINCENZO,GIBIINO,nodeID://b13212325600558452,CATANIA
8736,ROBERTO MARIO SERGIO,COMMERCIO,nodeID://b77827317080459580,CATANIA
8737,VINCENZO,OLIVA,nodeID://b77827333984253686,CATANIA
8738,RAFFAELE,LOMBARDO,nodeID://b77827355506945505,CATANIA
8739,SALVATORE,RAITI,nodeID://b77827359781180911,CATANIA
8740,ORAZIO ANTONIO,LICANDRO,nodeID://b77827366259930717,CATANIA
8741,GIUSEPPE,BERRETTA,nodeID://b77843024554735531,CATANIA
8742,FRANCESCO,FORGIONE,nodeID://b77827371791982065,CATANZARO
8743,RODOLFO GIULIANO,VIOLA,nodeID://b77827887465637233,CEGGIA
8744,FILIPPO,PICCONE,nodeID://b77842855100819430,CELANO
8745,MICHELE,SCANDROGLIO,nodeID://b77827231426305373,CHIAVARI
8746,LUIGI,BOBBA,nodeID://b13212392307340184,CIGLIANO
8747,WALTER,VERINI,nodeID://b36812735699480024,CITTA' DI CASTELLO
8748,CARLO,MONAI,nodeID://b77827352637622307,CIVIDALE DEL FRIULI
8749,GIUSEPPE,PISICCHIO,nodeID://b13212353032065373,CORATO
8750,NEDO LORENZO,POLI,nodeID://b87232664226865073,COREGLIA ANTELMINELLI
8751,GIOVANNI,DIMA,nodeID://b77826971941622979,CORIGLIANO CALABRO
8752,ROBERTO,OCCHIUTO,nodeID://b19451548779013214,COSENZA
8753,FRANCESCO,BRUNO,nodeID://b77843010296419117,COSENZA
8754,RAPISARDO,ANTINUCCI,nodeID://b77826940366213254,COSTACCIARO
8755,MAURIZIO,NOCI,nodeID://b45244710630220506,CREMA
8756,LUCIANO,PIZZETTI,nodeID://b21092678420302596,CREMONA
8757,MASSIMO,GARAVAGLIA,nodeID://b36812628680318185,CUGGIONO
8758,RENATO,FARINA,nodeID://b77827489862592067,DESIO
8759,ANTONIO,CUOMO,nodeID://b77827542314623453,EBOLI
8760,ROBERTO,ZAFFINI,nodeID://b77827022521438492,FANO
8761,ROBERTO,POLETTI,nodeID://b77826450319039589,FELTRE
8762,FRANCO,GIDONI,nodeID://b77827316405192292,FELTRE
8763,FRANCESCO,VERDUCCI,nodeID://b36812688803897480,FERMO
8764,ALESSANDRO,BRATTI,nodeID://b13213961987834396,FERRARA
8765,ROBERTO,SOFFRITTI,nodeID://b77827937563863688,FERRARA
8766,MAURO,LIBE',nodeID://b77827418764871895,FIORENZUOLA D'ARDA
8767,GABRIELE,TOCCAFONDI,nodeID://b15906732518547262,FIRENZE
8768,ACHILLE,TOTARO,nodeID://b19451563187928051,FIRENZE
